,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
95,109,1,0,5.0,0.5591397849462365,0.018913725093557158,0.2307692307692308
96,110,1,0,2.2,0.5681818181818181,0.20872797026735398,0.4
97,113,0,0,5.0,0.5104408352668214,0.13519688213949746,0.09090909090909093
98,114,0,0,2.8,0.5632040050062578,0.178738225282989,0.26666666666666666
99,116,0,0,3.8,0.4671532846715328,0.02859488302093305,0.25
100,117,0,0,0.5,0.5504587155963302,0.18014311270125227,0.2727272727272727
101,118,0,0,1.1333333333333333,0.4001905669366365,0.01572485704675408,1.0
102,119,0,0,1.8,0.5199306759098786,0.006437573669416885,0.26666666666666666
103,120,0,0,5.0,0.5200945626477542,0.13489161661008098,0.18181818181818185
104,122,0,0,1.75,0.5463576158940397,0.1437699680511182,0.6363636363636364
105,123,0,0,0.5454545454545454,0.4513888888888889,0.031051677243880364,0.7692307692307693
106,124,0,0,0.0,0.2304737516005121,0.057518700025793075,0.5
107,125,0,0,1.6666666666666667,0.5951642901425914,0.11527452511059065,0.3125
108,126,0,0,1.0,0.5527994330262226,0.02458443916748143,0.2307692307692308
109,127,0,0,1.6666666666666667,0.5825242718446602,0.2008557764913164,0.35714285714285715
110,128,0,0,0.7142857142857143,0.5074821080026025,0.0201271186440678,0.4615384615384616
111,129,0,0,1.6666666666666667,0.40767386091127095,0.05446040761777482,0.8235294117647058
112,130,0,0,2.0,0.5385427666314678,0.02771776035557749,0.35294117647058826
113,131,0,0,2.333333333333333,0.6610169491525424,0.019105013463264545,0.15384615384615385
114,132,0,0,1.0,0.4526987811955891,0.002906976744186052,0.3076923076923077
115,133,0,0,0.42857142857142855,0.4774535809018568,0.002759889604415866,0.5
116,134,0,0,2.4,0.6225059856344772,0.11057692307692313,0.3076923076923077
117,135,0,0,4.4,0.409711684370258,0.1824844953956023,0.2222222222222222
118,136,0,0,2.4,0.5319148936170213,0.024378256168288592,0.26666666666666666
119,137,0,0,4.6,0.6507592190889371,0.12422405081564893,0.26666666666666666
120,138,0,0,2.0,0.4700854700854701,0.05549626467449309,0.3636363636363637
121,139,0,0,3.1666666666666665,0.5275498241500586,0.11715636296227637,0.3333333333333333
122,140,0,0,2.333333333333333,0.4399323181049069,0.17282022152797505,0.38461538461538464
123,141,0,0,2.833333333333333,0.4608294930875577,0.023650760575119726,0.3333333333333333
124,142,0,0,4.25,0.4756871035940803,0.09796139274760962,0.2
125,143,0,0,0.4545454545454545,0.4438466711499664,0.007027192178429621,0.9090909090909092
126,144,0,0,2.25,0.4504927264195214,0.033836807020504615,0.6875
127,145,0,0,0.42857142857142855,0.36009002250562644,0.042145593869731816,0.75
128,146,0,0,2.875,0.4718693284936479,0.025341130604288557,0.5384615384615384
129,147,0,0,0.7,0.456140350877193,0.07837156875745921,0.6923076923076923
130,148,1,0,0.5714285714285714,0.38216560509554137,0.030987394957983194,0.6
131,149,0,0,0.2222222222222222,0.3693340794627868,0.08804570758863173,0.7272727272727273
132,150,0,0,1.2,0.4596100278551532,0.04367229837424291,0.3636363636363637
133,151,0,0,1.3333333333333333,0.4910714285714286,0.10740308947828624,0.4545454545454545
134,153,0,0,0.6875,0.4121687929342493,0.0239260467645459,1.0714285714285714
135,154,0,0,1.2857142857142858,0.5837387074357192,0.16286857036554736,0.42857142857142855
136,155,0,0,0.5,0.463458110516934,0.13621794871794868,0.8461538461538461
137,156,0,0,1.3333333333333333,0.5555555555555555,0.02156001098599281,0.4166666666666667
138,158,0,0,4.666666666666667,0.5309734513274337,0.004127358490566113,0.29411764705882354
139,159,0,0,5.0,0.7700534759358288,0.1412706611570248,0.08333333333333333
140,160,0,0,3.0,0.5622489959839357,0.06488896978522019,0.35714285714285715
141,161,1,0,1.0,0.4674220963172804,0.06521465441269036,0.7272727272727273
142,162,0,0,4.333333333333333,0.559254327563249,0.09031764255644847,0.35714285714285715
143,164,0,0,2.75,0.5057194461167971,0.0391490883089024,0.21428571428571427
144,165,0,0,0.6666666666666666,0.4728546409807355,0.0013131976362441564,0.5555555555555556
145,166,0,0,1.0,0.4621848739495798,0.007150715071507108,1.0
146,167,0,0,4.25,0.5864661654135338,0.4594293357111012,0.2307692307692308
147,168,0,0,1.0,0.4938271604938271,0.03665413533834583,0.5
148,169,1,0,0.14285714285714285,0.5097706032285472,0.07706945765937201,0.6
149,170,0,0,1.5555555555555556,0.4880883207437536,0.03956043956043953,0.5714285714285714
150,171,0,0,0.6666666666666666,0.4979253112033195,0.19354838709677424,0.625
151,173,0,0,0.6,0.4929051530993279,0.14331692540704274,0.3636363636363637
152,174,0,0,2.6,0.5545286506469501,0.111439842209073,0.26666666666666666
153,175,0,0,1.2,0.519730510105871,0.14021164021164026,0.4444444444444444
154,176,0,0,1.0,0.3755868544600939,0.08571428571428574,0.375
155,177,0,0,2.0,0.4705882352941176,0.12556494399685592,0.0
156,178,0,0,1.5454545454545454,0.5168986083499006,0.09390444810543652,0.7692307692307693
157,179,0,0,0.8333333333333334,0.4060913705583756,0.10347807301793044,0.625
158,180,0,0,0.3333333333333333,0.4016064257028112,0.08371511870054149,0.4
159,181,0,0,0.25,0.3154574132492113,0.6067636649626426,0.6
160,182,0,0,0.6,0.396694214876033,0.09335947071796123,0.5
161,183,0,0,1.0,0.3247631935047361,0.058312205722564237,0.0
162,184,0,0,0.0,0.4710500490677134,0.0803484995159729,0.25
163,185,0,0,1.0,0.4,0.1149068322981367,0.14285714285714285
164,186,0,0,0.6,0.3913894324853229,0.1402439024390244,0.9
165,188,0,0,0.75,0.4947526236881559,0.06565656565656564,0.6363636363636364
166,189,0,0,0.2777777777777778,0.3281447202355911,0.4934462359355063,1.3076923076923077
167,190,0,0,5.0,0.532150776053215,0.27609855219710444,0.0
168,191,0,0,5.0,0.5352798053527981,0.04221483302009543,0.0
169,192,0,0,3.0,0.4191895668374476,0.2340562767072483,0.4666666666666667
170,193,0,0,0.8,0.4958677685950413,0.06593406593406592,0.5
171,194,0,0,1.5714285714285714,0.4575786463298379,0.05485232067510548,0.375
172,196,0,0,2.4,0.6506584043377227,0.11954810630613945,0.2857142857142857
173,197,0,0,1.7,0.4300047778308648,0.067825206681289,0.6
174,198,0,0,3.0,0.5133689839572192,0.030989093644227195,0.25
175,199,0,0,1.1666666666666667,0.4298507462686567,0.08696169402807519,0.4166666666666667
176,200,0,0,0.7,0.4856988667026444,0.0959944061532314,0.6
177,201,0,0,0.4,0.42007001166861146,0.07393521295740857,0.75
178,202,0,0,0.6666666666666666,0.3864168618266979,0.1259188239054011,0.7272727272727273
179,203,0,0,0.35714285714285715,0.37974683544303794,0.031551762856501187,0.8666666666666667
180,204,0,0,1.6,0.6263982102908277,0.10773611770289516,0.2857142857142857
181,206,0,0,2.75,0.3844393592677346,0.08198722764838462,0.5
182,207,0,0,2.333333333333333,0.4401805869074492,0.08291168353265865,0.38461538461538464
183,208,0,0,0.0,0.9230769230769232,0.4305239179954442,0.0
184,209,0,0,1.0,0.4414469650521153,0.0383280099986113,0.75
185,210,0,0,0.14285714285714285,0.514419329696025,0.02512998266897748,0.5454545454545454
186,211,0,0,0.125,0.36697247706422015,0.24601657106437225,0.5833333333333334
187,212,0,0,0.2857142857142857,0.48859934853420206,0.06537282941777323,0.6
188,213,0,0,0.25,0.4465116279069768,0.27083333333333337,0.875
189,214,0,0,0.4444444444444444,0.41457286432160795,0.14077990746860547,0.7272727272727273
190,215,0,0,1.2,0.4713275726630009,0.17649677275762302,0.4
191,216,0,0,0.6666666666666666,0.4061538461538462,0.02619786280592895,0.7272727272727273
192,217,0,0,0.125,0.4118993135011441,0.0515252499359139,0.7777777777777778
193,218,0,0,0.8888888888888888,0.3626943005181347,0.04538441758806888,0.5714285714285714
194,219,0,0,0.9166666666666666,0.3519061583577712,0.06323185011709598,0.9166666666666666
195,220,0,0,4.75,0.5936395759717314,0.01650943396226423,0.21428571428571427
196,221,0,0,1.1,0.41002277904328016,0.11268090971743627,0.6
197,222,0,0,4.0,0.5850487540628386,0.1004062681369704,0.0
198,223,0,0,3.0,0.6369426751592357,0.2279411764705882,0.0
199,224,1,0,2.5,0.5142857142857142,0.07984907984907985,0.4666666666666667
200,225,0,0,2.0,0.38257173219978746,0.03750744195276845,0.5
201,226,0,0,1.875,0.4739336492890995,0.12987317989666514,0.4666666666666667
202,228,0,0,0.0,0.8695652173913043,0.5408631772268135,0.0
203,229,0,0,2.1666666666666665,0.46920821114369504,0.15003549735741895,0.3125
204,230,0,0,2.8571428571428568,0.4795486600846262,0.19988035594107534,0.35294117647058826
205,231,0,0,3.0,0.4844290657439447,0.05390177481453662,0.35714285714285715
206,232,0,0,0.3333333333333333,0.3233256351039261,0.3962432915921288,0.2857142857142857
207,233,0,0,2.0,0.5405405405405406,0.0711220110361741,0.3333333333333333
208,234,0,0,0.75,0.4718693284936479,0.017000115647045178,0.5384615384615384
209,236,0,0,1.3333333333333333,0.5139186295503212,0.10439780777970864,0.16666666666666666
210,238,0,0,0.3333333333333333,0.5183585313174945,0.005969243221367826,0.3125
211,239,0,0,5.0,0.4956268221574344,0.16682658478858825,0.17647058823529413
212,240,0,0,0.5,0.4954954954954955,0.2005221080110948,0.09090909090909093
213,241,0,1,0.0,0.182370820668693,0.7816593886462881,0.0
214,242,0,0,1.5555555555555556,0.4051012753188297,0.07155915382606426,0.9444444444444444
215,246,0,0,3.333333333333333,0.6301575393848463,0.16515661403054616,0.35714285714285715
216,247,0,0,0.9166666666666666,0.4780876494023904,0.028617961842717587,0.9166666666666666
217,249,0,0,2.625,0.5490196078431373,0.15089299343611662,0.5
218,250,0,0,1.0,0.932642487046632,0.6405463695183322,0.0
219,252,0,0,3.4545454545454546,0.4611443210930829,0.16572744646444848,0.5555555555555556
220,253,0,0,0.7272727272727273,0.4271844660194175,0.11165866943327718,0.9090909090909092
221,254,0,0,1.4,0.4406779661016949,0.07350374704855768,0.6923076923076923
222,255,0,0,1.6,0.392156862745098,0.045658682634730496,0.6
223,256,0,0,0.5,0.3157894736842105,0.1712707182320442,0.5
224,257,0,0,0.9090909090909092,0.4521739130434783,0.05598958333333337,0.7692307692307693
225,258,0,0,2.25,0.4551920341394026,0.10385626643295354,0.4375
226,259,0,0,3.7142857142857135,0.481685900652283,0.08358895705521474,0.375
227,260,0,0,0.0,0.2297090352220521,0.3911917098445595,1.4
228,261,0,0,1.625,0.3870967741935484,0.017002518891687583,0.9375
229,262,0,0,0.35714285714285715,0.4467609828741623,0.03431626142438349,1.3
230,263,0,0,2.7142857142857144,0.4761904761904762,0.04708097928436916,0.375
231,264,0,0,1.0,0.4350077679958571,0.0952327663384065,0.7142857142857143
232,265,0,0,1.9285714285714288,0.4231311706629055,0.12002857823291255,0.8666666666666667
233,266,0,0,0.75,0.4047742605085625,0.02613412228796841,0.8461538461538461
234,267,0,0,3.2222222222222223,0.43497961033076576,0.07959989913423549,0.5
235,268,0,0,0.7857142857142857,0.3940886699507389,0.02005850396991227,1.0833333333333333
236,269,0,0,2.833333333333333,0.3982819211245607,0.07964309319233309,0.6470588235294118
237,270,1,0,0.25,0.2608695652173913,0.5929443690637721,0.75
238,271,0,0,0.8571428571428571,0.5196304849884527,0.005359056806002127,0.4
239,272,0,0,2.8,0.4547368421052631,0.01958057517939593,0.5
240,273,0,0,1.5555555555555556,0.44887780548628425,0.005011792452830233,0.8888888888888888
241,274,1,0,0.6666666666666666,0.41990668740279935,0.012061577527376577,0.5555555555555556
242,275,0,0,1.2857142857142858,0.5287896592244419,0.0062045003309065825,0.4
243,277,0,0,0.5,0.483271375464684,0.002523735127989424,0.38461538461538464
244,278,0,0,0.0,0.3205128205128205,0.3476923076923077,0.2
245,279,0,0,2.8571428571428568,0.4854831032841504,0.09983510718033284,0.35294117647058826
246,280,0,0,2.6666666666666665,0.5433376455368694,0.07639795201285016,0.35714285714285715
247,281,0,0,1.0,0.4433497536945813,0.08156745820466405,0.5833333333333334
248,282,0,0,0.25,0.5222437137330754,0.32384760112888056,0.7777777777777778
249,283,0,1,0.1,0.3687445127304653,0.034080978735799634,2.7142857142857144
250,284,0,0,1.0909090909090908,0.4158415841584159,0.09073036469084828,0.7142857142857143
251,285,0,0,1.125,0.4393305439330544,0.0583049489080345,0.5
252,286,0,0,1.0,0.4214751630707476,0.07499792134364347,0.8571428571428571
253,287,0,0,0.375,0.5004633920296571,0.16225749559082892,0.7777777777777778
254,288,0,0,0.3333333333333333,0.5263157894736842,0.2775665399239544,0.625
255,289,0,0,2.75,0.5089058524173028,0.3574393358876118,0.3
256,290,0,0,2.6666666666666665,0.5080440304826418,0.38995023278214797,0.2
257,291,0,0,3.1666666666666665,0.5318039624608968,0.00813341535096712,0.29411764705882354
258,292,0,0,2.5,0.457433290978399,0.0489279824079164,0.4166666666666667
259,293,0,0,0.4,0.4562737642585551,0.17120409281929486,0.9
260,294,0,0,0.35714285714285715,0.4294917680744452,0.025974025974025983,1.3
261,296,0,0,3.0,0.3816046966731898,0.12903555373927256,0.2307692307692308
262,297,0,0,0.14285714285714285,0.5128205128205129,0.012301383905689356,0.75
263,298,0,0,3.0,0.5235602094240838,0.08217466020934228,0.1
264,299,0,0,2.333333333333333,0.5122732123799361,0.12655279503105588,0.25
265,300,0,0,0.6666666666666666,0.4878048780487805,0.11131353616323557,0.5
266,301,0,0,2.5,0.4905467552376086,0.07985277644423107,0.1875
267,302,0,0,0.0,0.4086265607264472,0.20511826289259405,1.0
268,303,0,0,5.0,0.7449209932279909,0.25054364709537125,0.0
269,304,0,0,1.5,0.6305578011317704,0.03585008147745794,0.07692307692307693
270,305,0,0,1.3333333333333333,0.4393592677345538,0.11074058635542584,0.3125
271,306,0,0,4.0,0.3907203907203907,0.17289762761931138,0.4375
272,307,0,0,0.0,0.3389830508474576,0.603328173374613,0.875
273,308,0,0,1.1666666666666667,0.4456824512534819,0.044819985304922816,0.625
274,309,0,0,2.6666666666666665,0.5550416281221092,0.1268709907341411,0.2
275,310,1,0,0.5,0.5736137667304015,0.0609408410548824,0.7
276,311,0,0,0.2,0.42223786066150604,0.4635627530364373,0.4
277,312,0,0,2.75,0.5956320317670417,0.21083574529667148,0.2
278,313,0,0,2.75,0.5232558139534883,0.11036260811709908,0.2
279,314,0,0,1.875,0.4195804195804196,0.10685932041918067,0.5
280,316,0,0,2.0,0.6387832699619772,0.0039674859686471544,0.42857142857142855
281,317,0,0,1.5454545454545454,0.456490727532097,0.050707086491132085,0.625
282,318,0,0,1.125,0.4777704047777041,0.04647095565271708,0.5833333333333334
283,319,0,0,2.0,0.4148660328435609,0.12315035799522678,0.375
284,320,0,0,0.7142857142857143,0.543657331136738,0.011454573983994965,0.5454545454545454
285,321,0,0,2.8,0.5025773195876289,0.02167918607968056,0.3076923076923077
286,322,0,0,1.1111111111111112,0.495458298926507,0.09035779260157673,0.8
287,323,0,0,1.875,0.4607789358200768,0.029533781114184143,0.5
288,324,0,0,0.3333333333333333,0.5348460291734198,0.16861143523920652,0.18181818181818185
289,325,0,0,2.6,0.4117108874656908,0.06406202183005205,0.26666666666666666
290,326,0,0,0.3333333333333333,0.4109589041095891,0.01287001287001288,0.2222222222222222
291,327,0,0,1.1,0.44117647058823534,0.17928699087574074,0.5294117647058824
292,328,0,0,5.0,0.48,0.030034822983168837,0.2222222222222222
293,329,0,0,2.2857142857142856,0.4685212298682284,0.06713310011660834,0.375
294,330,0,0,1.0769230769230769,0.4593789876648236,0.07065917339889938,0.6666666666666666
295,331,0,0,2.2857142857142856,0.456140350877193,0.029169586545199744,0.4615384615384616
296,332,0,0,0.375,0.3511338697878566,0.16358439811701408,0.875
297,333,0,0,3.6666666666666665,0.5842970176506391,0.11832862625823735,0.125
298,334,0,0,0.0,0.09828009828009827,0.8202731847591661,1.0
299,335,0,0,0.625,0.5886792452830188,0.1043445504771472,0.5384615384615384
300,336,0,0,0.8571428571428571,0.4366812227074236,0.04470716129908958,0.6
301,337,4,0,0.9090909090909092,0.4932735426008968,0.2046861184792219,0.9090909090909092
302,338,0,0,0.7142857142857143,0.502092050209205,0.056305356389709016,0.75
303,339,0,0,0.42857142857142855,0.3911980440097801,0.13249211356466872,0.75
304,340,0,0,2.4444444444444446,0.4701784936874184,0.07524415022612563,0.4444444444444444
305,341,0,0,0.6666666666666666,0.5935251798561151,0.07732181425485962,0.4545454545454545
306,342,0,0,1.2857142857142858,0.4828326180257511,0.011901613329806882,0.4
307,343,0,0,2.2222222222222223,0.4547751389590702,0.01862298122247119,0.5333333333333333
308,344,0,0,0.0,0.5631399317406143,0.12203687445127308,0.6363636363636364
309,345,0,0,2.1666666666666665,0.4473438956197577,0.04154635867821621,0.3125
310,346,0,0,0.0,0.9090909090909092,0.12371134020618554,0.0
311,347,0,0,3.0,0.5390230207748455,0.10396716826265397,0.25
312,348,0,0,4.0,0.5008944543828265,0.15594105577317666,0.14285714285714285
313,349,0,0,2.4,0.4534005037783376,0.056578416879451636,0.3333333333333333
314,350,0,0,1.0,0.4511278195488722,0.10517823089335487,0.4545454545454545
315,351,0,0,3.0,0.5185185185185185,0.06791129952714825,0.5
316,352,0,0,0.6666666666666666,0.3743760399334442,0.065640703517588,1.1333333333333333
317,354,0,0,0.0,0.4344328238133548,0.19152669842065684,0.7777777777777778
318,355,0,0,1.8571428571428568,0.340632603406326,0.05464216634429397,0.42857142857142855
319,356,0,0,1.1666666666666667,0.4341534008683068,0.07630522088353409,0.5
320,357,0,0,3.2,0.396039603960396,0.13071664309288067,0.3333333333333333
321,359,0,0,0.8,0.4853387259858442,0.33261571582346605,0.5
322,360,0,0,4.4,0.614484272128749,0.19871794871794868,0.2857142857142857
323,362,0,1,0.0,0.20408163265306126,0.7807978956597983,0.3333333333333333
324,363,0,1,0.0,0.1032258064516129,0.9132847728061048,0.0
325,364,0,0,3.6,0.5543710021321961,0.0985023041474654,0.3076923076923077
326,365,0,0,0.8,0.3795066413662239,0.03819347644270976,0.4
327,366,0,0,1.4,0.5385190725504861,0.06473865746882458,0.3333333333333333
328,367,0,0,3.8,0.5133366884750881,0.11450113975100827,0.2352941176470588
329,369,0,0,1.2,0.4314159292035398,0.10895613322502028,0.3076923076923077
330,370,0,0,3.0,0.4638321369409166,0.054937867887508214,0.42857142857142855
331,372,0,0,1.5555555555555556,0.3799185888738128,0.06232914160743575,0.5714285714285714
332,373,0,0,1.125,0.3942652329749104,0.009862844814301108,0.6363636363636364
333,374,0,0,3.0,0.5759162303664921,0.12648764113518465,0.09090909090909093
334,376,0,0,1.0833333333333333,0.4085603112840467,0.04241703994880697,0.7857142857142857
335,377,0,0,1.8571428571428568,0.6088992974238876,0.007229154287977769,0.4615384615384616
336,378,0,0,2.2,0.4847085978072706,0.18828762045959968,0.2857142857142857
337,379,0,0,2.0,0.41480276535176897,0.0761448349307774,0.7058823529411765
338,380,0,0,0.4,0.5004633920296571,0.09891598915989164,0.4444444444444444
339,381,0,0,1.5714285714285714,0.529891304347826,0.17601005219408472,0.4615384615384616
340,382,0,0,3.0,0.5062034739454094,0.1706443914081146,0.2352941176470588
341,383,0,0,0.75,0.4721753794266442,0.035508047671704124,0.5
342,384,0,0,0.4,0.5720338983050848,0.14910858995137766,0.4444444444444444
343,385,0,0,4.0,0.4619565217391305,0.08413001912045892,0.17647058823529413
344,387,0,0,0.2857142857142857,0.5225653206650831,0.3414634146341464,0.5454545454545454
345,389,0,0,0.6,0.4860088365243005,0.1094263792473511,0.3636363636363637
346,390,0,0,0.75,0.4824561403508772,0.259393063583815,0.6363636363636364
347,391,0,0,0.5,0.482897384305835,0.4413716814159292,0.375
348,392,1,0,1.5,0.694006309148265,0.07800733732380771,0.09090909090909093
349,393,0,0,1.0,0.6470588235294118,0.10193289569657182,0.2727272727272727
350,394,0,0,0.625,0.4909409701928697,0.013539456400929573,0.5
351,395,0,0,3.5,0.5326370757180157,0.10274454609429984,0.17647058823529413
352,396,0,0,2.125,0.4923413566739606,0.06061749830150221,0.4666666666666667
353,397,25,1,0.0,0.10309278350515463,0.38524590163934425,1.0
354,398,0,0,3.1666666666666665,0.5769230769230769,0.08765957446808514,0.3333333333333333
355,399,0,0,1.0769230769230769,0.5460385438972163,0.16169119688975284,0.7058823529411765
356,400,0,0,2.2222222222222223,0.4594180704441042,0.0316933543516138,0.5333333333333333
